,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
860,Andrew Stevenson,23,533,MLB-NL,Washington,30,66,57,5,9,2,0,0,1,7,0,20,0,2,0,0,1,0,0.158,0.25,0.193,0.44299999999999995
861,Brock Stewart,25,554,MLB-NL,Los Angeles,5,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5
862,Chris Stewart,35,525,MLB-NL,Pittsburgh,50,144,131,8,24,1,2,0,4,9,1,22,1,3,0,3,0,0,0.183,0.24100000000000002,0.221,0.46299999999999997
863,Drew Storen,29,694,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
864,Trevor Story,24,525,MLB-NL,Colorado,145,555,503,68,120,32,3,24,82,49,4,191,2,0,1,12,7,2,0.239,0.308,0.457,0.765
865,Dan Straily,28,532,MLB-NL,Miami,30,64,55,2,4,1,0,0,1,1,0,33,0,8,0,1,0,0,0.073,0.08900000000000001,0.091,0.18
866,Stephen Strasburg,28,527,MLB-NL,Washington,25,60,54,5,7,0,0,2,3,2,0,14,0,4,0,0,0,0,0.13,0.161,0.24100000000000002,0.401
867,Chris Stratton,26,527,MLB-NL,San Francisco,9,16,14,1,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
868,Ross Stripling,27,525,MLB-NL,Los Angeles,10,9,9,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
869,Marcus Stroman,26,655,MLB-AL,Toronto,3,7,7,2,2,1,0,1,1,0,0,4,0,0,0,0,0,0,0.28600000000000003,0.28600000000000003,0.857,1.143
870,Pedro Strop,32,558,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
871,Drew Stubbs,32,674,MLB-NL,San Francisco,9,24,22,0,2,0,0,0,0,2,0,9,0,0,0,0,0,0,0.091,0.16699999999999998,0.091,0.258
872,Albert Suarez,27,530,MLB-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
873,Eugenio Suarez,25,525,MLB-NL,Cincinnati,155,632,534,87,139,25,2,26,82,84,1,147,9,0,5,16,4,3,0.26,0.36700000000000005,0.461,0.828
874,Jesus Sucre,29,529,MLB-AL,Tampa Bay,58,192,176,20,45,6,0,7,29,7,0,35,3,2,4,6,2,0,0.256,0.289,0.409,0.6990000000000001
875,Andrew Susac,27,526,MLB-NL,Milwaukee,8,12,12,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.083,0.083,0.083,0.16699999999999998
876,Brent Suter,27,528,MLB-NL,Milwaukee,11,21,18,1,3,0,0,0,1,0,0,8,1,2,0,0,0,0,0.16699999999999998,0.21100000000000002,0.16699999999999998,0.377
877,Ichiro Suzuki,43,525,MLB-NL,Miami,136,215,196,19,50,6,0,3,20,17,1,35,1,1,0,2,1,0,0.255,0.318,0.332,0.649
878,Kurt Suzuki,33,525,MLB-NL,Atlanta,81,309,276,38,78,13,0,19,50,17,2,39,13,1,2,5,0,0,0.28300000000000003,0.35100000000000003,0.536,0.887
879,Dansby Swanson,23,525,MLB-NL,Atlanta,143,551,488,59,113,23,2,6,51,59,10,120,0,0,4,7,3,2,0.23199999999999998,0.312,0.324,0.636
880,Blake Swihart,25,525,MLB-AL,Boston,6,7,5,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.2,0.429,0.2,0.629
881,Noah Syndergaard,24,525,MLB-NL,New York,6,13,9,0,2,0,0,0,0,3,0,5,0,1,0,0,0,0,0.222,0.41700000000000004,0.222,0.639
882,Matt Szczur,27,526,MLB-NL,"San Diego,Chicago",109,237,195,28,44,12,2,3,18,34,0,44,4,3,1,2,0,2,0.226,0.35,0.354,0.7040000000000001
883,Travis Taijeron,28,525,MLB-NL,New York,26,59,52,3,9,2,0,1,3,5,0,24,2,0,0,1,0,0,0.17300000000000001,0.271,0.26899999999999996,0.54
885,Jameson Taillon,25,526,MLB-NL,Pittsburgh,23,43,38,2,6,0,0,0,0,0,0,15,0,5,0,2,0,0,0.158,0.158,0.158,0.316
886,Masahiro Tanaka,28,671,MLB-AL,New York,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0
887,Raimel Tapia,23,525,MLB-NL,Colorado,68,171,160,27,46,12,2,2,16,8,1,36,2,1,0,3,5,2,0.28800000000000003,0.32899999999999996,0.425,0.754
888,Mike Tauchman,26,525,MLB-NL,Colorado,30,32,27,2,6,0,1,0,2,5,0,10,0,0,0,1,1,2,0.222,0.344,0.29600000000000004,0.64
889,Chris Taylor,26,525,MLB-NL,Los Angeles,140,568,514,85,148,34,5,21,72,50,0,142,3,0,1,2,17,4,0.28800000000000003,0.354,0.496,0.85
890,Michael A. Taylor,26,525,MLB-NL,Washington,116,432,399,55,108,23,3,19,53,29,3,137,1,1,2,3,17,7,0.271,0.32,0.486,0.8059999999999999
891,Junichi Tazawa,31,534,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
892,Julio Teheran,26,528,MLB-NL,Atlanta,35,72,57,4,8,0,0,0,6,1,0,17,1,12,1,0,0,0,0.14,0.16699999999999998,0.14,0.307
893,Ruben Tejada,27,587,MLB-AL,Baltimore,36,124,113,17,26,6,0,0,5,8,0,15,2,1,0,6,0,0,0.23,0.293,0.28300000000000003,0.5760000000000001
894,Tomas Telis,26,527,MLB-NL,Miami,47,111,104,13,25,5,3,0,9,3,0,10,3,0,1,1,0,0,0.24,0.27899999999999997,0.34600000000000003,0.625
895,Ryan Tepera,29,661,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
896,Nick Tepesch,28,568,MLB-AL,Toronto,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
897,Eric Thames,30,525,MLB-NL,Milwaukee,137,550,468,83,116,26,4,31,63,75,5,162,7,0,0,6,4,1,0.248,0.36,0.519,0.879
898,Jesen Therrien,24,552,MLB-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
899,Jake Thompson,23,530,MLB-NL,Philadelphia,8,14,12,1,2,1,0,0,0,1,0,5,0,1,0,0,0,0,0.16699999999999998,0.231,0.25,0.48100000000000004
900,Trayce Thompson,26,525,MLB-NL,Los Angeles,24,55,49,6,6,2,1,1,2,6,1,23,0,0,0,0,0,0,0.122,0.218,0.265,0.483
901,Andrew Toles,25,670,MLB-NL,Los Angeles,31,102,96,17,26,3,0,5,15,5,0,16,1,0,0,3,0,1,0.271,0.314,0.45799999999999996,0.772
902,Yasmany Tomas,26,646,MLB-NL,Arizona,47,180,166,19,40,11,1,8,32,13,0,50,0,0,1,2,0,0,0.24100000000000002,0.294,0.46399999999999997,0.758
903,Josh Tomlin,32,601,MLB-AL,Cleveland,3,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
904,Kelby Tomlinson,27,527,MLB-NL,San Francisco,101,222,194,32,50,4,2,1,11,23,2,46,0,2,3,8,9,1,0.258,0.332,0.314,0.6459999999999999
905,Luis Torrens,21,530,MLB-NL,San Diego,55,139,123,7,20,3,1,0,7,12,3,30,1,3,0,4,0,0,0.163,0.243,0.203,0.446
906,Jose Torres,23,650,MLB-NL,San Diego,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0
907,Ramon Torres,24,526,MLB-AL,Kansas City,30,79,74,9,18,3,0,0,4,4,0,12,1,0,0,1,1,0,0.243,0.29100000000000004,0.284,0.575
908,Ronald Torreyes,24,525,MLB-AL,New York,99,336,315,35,92,15,1,3,36,11,0,43,1,5,4,9,2,0,0.292,0.314,0.375,0.6890000000000001
909,Devon Travis,26,644,MLB-AL,Toronto,50,197,185,22,48,18,0,5,24,7,0,38,2,1,2,5,4,2,0.259,0.29100000000000004,0.43799999999999994,0.7290000000000001
911,Sam Travis,23,525,MLB-AL,Boston,32,83,76,13,20,6,0,0,1,6,0,23,1,0,0,2,1,0,0.263,0.325,0.342,0.667
912,Mike Trout,25,525,MLB-AL,Los Angeles,114,507,402,92,123,25,3,33,72,94,15,90,7,0,4,8,22,3,0.306,0.442,0.629,1.071
913,Mark Trumbo,31,525,MLB-AL,Baltimore,146,603,559,79,131,22,0,23,65,42,0,149,1,0,1,13,1,0,0.23399999999999999,0.289,0.397,0.6859999999999999
914,Jen-Ho Tseng,22,542,MLB-NL,Chicago,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
915,Troy Tulowitzki,32,590,MLB-AL,Toronto,66,260,241,16,60,10,0,7,26,17,1,40,1,0,1,10,0,0,0.249,0.3,0.37799999999999995,0.6779999999999999
916,Nik Turley,27,637,MLB-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
917,Jacob Turner,26,618,MLB-NL,Washington,6,8,5,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0.0,0.16699999999999998,0.0,0.16699999999999998
918,Justin Turner,32,525,MLB-NL,Los Angeles,130,543,457,72,147,32,0,21,71,59,5,56,19,1,7,12,7,1,0.322,0.415,0.53,0.945
919,Stuart Turner,25,526,MLB-NL,Cincinnati,35,89,82,4,11,3,0,2,7,5,0,22,0,1,1,5,0,0,0.134,0.182,0.244,0.426
920,Trea Turner,24,525,MLB-NL,Washington,98,447,412,75,117,24,6,11,45,30,0,80,4,0,1,4,46,8,0.284,0.33799999999999997,0.451,0.789
921,Justin Upton,29,525,MLB-AL,"Detroit,Los Angeles",152,635,557,100,152,44,0,35,109,74,3,180,3,0,1,9,14,5,0.273,0.361,0.54,0.9009999999999999
922,Jose Urena,25,525,MLB-NL,Miami,29,56,48,3,5,1,0,0,2,0,0,28,0,8,0,0,0,0,0.10400000000000001,0.10400000000000001,0.125,0.22899999999999998
923,Richard Urena,21,525,MLB-AL,Toronto,20,75,68,6,14,4,0,1,4,6,0,28,0,1,0,0,1,0,0.20600000000000002,0.27,0.309,0.579
924,Julio Urias,20,665,MLB-NL,Los Angeles,4,7,6,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996
925,Gio Urshela,25,526,MLB-AL,Cleveland,58,165,156,14,35,7,0,1,15,8,0,22,0,1,0,6,0,0,0.22399999999999998,0.262,0.28800000000000003,0.551
926,Chase Utley,38,525,MLB-NL,Los Angeles,125,353,309,43,73,20,4,8,34,32,0,57,9,1,2,3,6,0,0.23600000000000002,0.324,0.405,0.728
927,Pat Valaika,24,525,MLB-NL,Colorado,106,196,183,28,47,11,0,13,40,7,0,54,0,5,1,1,0,0,0.257,0.28300000000000003,0.53,0.813
928,Luis Valbuena,31,525,MLB-AL,Los Angeles,116,401,347,42,69,15,0,22,65,48,1,106,1,0,5,6,0,2,0.19899999999999998,0.294,0.43200000000000005,0.727
929,Danny Valencia,32,527,MLB-AL,Seattle,129,500,450,54,115,19,3,15,66,40,0,122,2,0,8,16,2,1,0.256,0.314,0.41100000000000003,0.725
930,Breyvic Valera,25,525,MLB-NL,St. Louis,5,11,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.182,0.1,0.282
931,Scott Van Slyke,30,612,MLB-NL,Los Angeles,28,48,41,6,5,1,0,2,3,7,1,15,0,0,0,0,1,0,0.122,0.25,0.293,0.5429999999999999
932,Ildemaro Vargas,25,525,MLB-NL,Arizona,11,13,13,4,4,1,0,0,4,0,0,3,0,0,0,1,0,0,0.308,0.308,0.385,0.6920000000000001
933,Jason Vargas,34,635,MLB-AL,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5
934,Kennys Vargas,26,525,MLB-AL,Minnesota,76,264,241,33,61,13,0,11,41,20,1,77,2,0,1,10,0,0,0.253,0.314,0.444,0.758
935,Christian Vazquez,26,525,MLB-AL,Boston,93,345,324,43,94,18,2,5,32,17,0,64,3,0,1,14,7,2,0.29,0.33,0.40399999999999997,0.735
937,Vince Velasquez,25,583,MLB-NL,Philadelphia,14,25,24,1,6,0,0,0,1,1,0,4,0,0,0,1,0,0,0.25,0.28,0.25,0.53
938,Hector Velazquez,28,634,MLB-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
939,Alex Verdugo,21,525,MLB-NL,Los Angeles,15,25,23,1,4,0,0,1,1,2,0,4,0,0,0,1,0,1,0.174,0.24,0.304,0.544
940,Justin Verlander,34,557,MLB-AL,Detroit,2,6,6,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996
941,Christian Villanueva,26,526,MLB-NL,San Diego,12,32,32,5,11,1,0,4,7,0,0,10,0,0,0,0,0,0,0.344,0.344,0.75,1.094
942,Jonathan Villar,26,525,MLB-NL,Milwaukee,121,436,403,49,97,18,1,11,40,30,1,132,0,2,1,4,23,8,0.24100000000000002,0.293,0.37200000000000005,0.665
943,Zach Vincej,26,525,MLB-NL,Cincinnati,9,12,9,2,1,0,0,0,0,1,0,5,2,0,0,0,0,0,0.111,0.33299999999999996,0.111,0.444
944,Dan Vogelbach,24,525,MLB-AL,Seattle,14,31,28,0,6,1,0,0,2,3,0,9,0,0,0,2,0,0,0.214,0.29,0.25,0.54
945,Stephen Vogt,32,526,"MLB-AL,MLB-NL","Oakland,Milwaukee",98,303,279,25,65,15,1,12,40,21,1,56,0,1,2,2,0,1,0.233,0.285,0.423,0.708
946,Luke Voit,26,525,MLB-NL,St. Louis,59,124,114,18,28,9,0,4,18,7,0,31,3,0,0,4,0,0,0.24600000000000002,0.306,0.43,0.736
947,Edinson Volquez,33,613,MLB-NL,Miami,15,30,26,0,5,0,0,0,1,1,0,11,0,2,1,0,0,0,0.192,0.214,0.192,0.40700000000000003
948,Joey Votto,33,525,MLB-NL,Cincinnati,162,707,559,106,179,34,1,36,100,134,20,83,8,0,6,16,5,1,0.32,0.45399999999999996,0.578,1.032
949,Michael Wacha,25,529,MLB-NL,St. Louis,28,55,46,3,2,0,0,0,3,1,0,22,0,7,1,2,0,0,0.043,0.063,0.043,0.106
950,Tyler Wade,22,525,MLB-AL,New York,25,63,58,7,9,4,0,0,2,5,0,19,0,0,0,2,1,1,0.155,0.222,0.22399999999999998,0.446
951,Adam Wainwright,35,533,MLB-NL,St. Louis,24,50,42,7,11,2,0,2,11,1,0,15,0,7,0,2,0,0,0.262,0.27899999999999997,0.452,0.731
952,Christian Walker,26,525,MLB-NL,Arizona,11,15,12,2,3,1,0,2,2,1,0,5,2,0,0,0,0,0,0.25,0.4,0.833,1.2329999999999999
953,Neil Walker,31,526,MLB-NL,"New York,Milwaukee",111,448,385,59,102,21,2,14,49,55,2,77,5,1,2,9,0,0,0.265,0.36200000000000004,0.439,0.8009999999999999
954,Taijuan Walker,24,533,MLB-NL,Arizona,25,54,52,6,12,1,0,1,5,1,0,19,0,1,0,1,0,0,0.231,0.245,0.308,0.5529999999999999
955,Chad Wallach,25,525,MLB-NL,Cincinnati,5,11,11,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.091,0.091,0.091,0.182
956,David Washington,26,629,MLB-AL,Baltimore,3,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0
957,Tony Watson,32,670,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
958,Jered Weaver,34,676,MLB-NL,San Diego,6,10,10,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0.0,0.0,0.0,0.0
959,Luke Weaver,23,526,MLB-NL,St. Louis,12,23,19,2,3,0,0,0,1,1,0,9,0,3,0,0,0,0,0.158,0.2,0.158,0.358
960,Rickie Weeks,34,642,MLB-AL,Tampa Bay,37,112,97,13,21,6,0,2,8,12,0,49,3,0,0,0,1,0,0.21600000000000003,0.321,0.34,0.662
961,Joey Wendle,27,530,MLB-AL,Oakland,7,14,13,3,4,1,0,1,5,1,1,3,0,0,0,0,0,0,0.308,0.35700000000000004,0.615,0.973
963,Jayson Werth,38,525,MLB-NL,Washington,70,289,252,35,57,10,1,10,29,35,1,69,1,0,1,4,4,2,0.226,0.322,0.39299999999999996,0.715
964,Zack Wheeler,27,596,MLB-NL,New York,15,29,27,1,2,1,0,0,0,1,0,12,0,1,0,0,0,0,0.07400000000000001,0.107,0.111,0.218
965,Tyler White,26,525,MLB-AL,Houston,21,67,61,7,17,6,0,3,10,4,0,16,1,0,1,0,0,0,0.27899999999999997,0.32799999999999996,0.525,0.853
966,Matt Wieters,31,525,MLB-NL,Washington,122,465,422,43,95,20,0,10,52,38,4,94,1,0,4,14,1,0,0.225,0.28800000000000003,0.344,0.632
967,Tom Wilhelmsen,33,642,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
968,Adam Wilk,29,672,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
969,Aaron Wilkerson,28,525,MLB-NL,Milwaukee,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
970,Mason Williams,25,623,MLB-AL,New York,5,17,16,3,4,0,0,0,1,1,0,2,0,0,0,0,2,0,0.25,0.294,0.25,0.544
971,Nick Williams,23,525,MLB-NL,Philadelphia,82,343,313,45,90,14,4,12,55,20,0,97,6,0,4,8,1,1,0.28800000000000003,0.33799999999999997,0.473,0.8109999999999999
972,Trevor Williams,25,530,MLB-NL,Pittsburgh,25,47,41,1,2,0,0,0,0,2,0,17,0,4,0,1,0,0,0.049,0.09300000000000001,0.049,0.142
973,Mac Williamson,26,529,MLB-NL,San Francisco,28,73,68,8,16,2,0,3,6,5,1,25,0,0,0,2,1,1,0.235,0.28800000000000003,0.397,0.685
974,Jesse Winker,23,525,MLB-NL,Cincinnati,47,137,121,21,36,7,0,7,15,15,0,24,0,1,0,2,1,1,0.298,0.375,0.529,0.904
975,Matt Wisler,24,567,MLB-NL,Atlanta,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
976,Nick Wittgren,26,596,MLB-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
977,Asher Wojciechowski,28,564,MLB-NL,Cincinnati,9,14,14,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0.071,0.071,0.071,0.14300000000000002
978,Tony Wolters,25,525,MLB-NL,Colorado,79,266,229,30,55,8,1,0,16,33,9,55,2,2,0,9,0,1,0.24,0.341,0.284,0.625
979,Kolten Wong,26,531,MLB-NL,St. Louis,105,411,354,55,101,27,3,4,42,41,11,60,12,1,3,4,8,2,0.285,0.376,0.41200000000000003,0.7879999999999999
980,Alex Wood,26,530,MLB-NL,Los Angeles,26,58,52,1,3,0,0,0,4,2,0,29,0,4,0,1,0,0,0.057999999999999996,0.09300000000000001,0.057999999999999996,0.15
981,Blake Wood,31,639,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
982,Travis Wood,30,531,"MLB-NL,MLB-AL","San Diego,Kansas City",12,18,18,3,4,0,0,2,6,0,0,7,0,0,0,1,0,0,0.222,0.222,0.556,0.778
983,Brandon Woodruff,24,534,MLB-NL,Milwaukee,6,12,10,2,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0.2,0.273,0.2,0.473
984,Vance Worley,29,529,MLB-NL,Miami,18,27,22,0,4,0,0,0,3,0,0,8,0,5,0,1,0,0,0.182,0.182,0.182,0.364
985,Jimmy Yacabonis,25,615,MLB-AL,Baltimore,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
986,Christian Yelich,25,525,MLB-NL,Miami,156,695,602,100,170,36,2,18,81,80,4,137,6,0,6,13,16,2,0.282,0.369,0.439,0.807
987,Gabriel Ynoa,24,529,MLB-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
988,Chris Young,33,525,MLB-AL,Boston,89,276,243,30,57,12,2,7,25,30,0,55,2,0,1,4,3,2,0.235,0.322,0.387,0.7090000000000001
989,Eric Young Jr.,32,525,MLB-AL,Los Angeles,46,125,110,24,29,5,0,4,16,5,0,31,7,3,0,0,12,3,0.264,0.336,0.418,0.754
990,Mark Zagunis,24,619,MLB-NL,Chicago,7,18,14,0,0,0,0,0,1,4,0,6,0,0,0,0,2,0,0.0,0.222,0.0,0.222
991,Rob Zastryzny,25,547,MLB-NL,Chicago,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
992,Bradley Zimmer,24,546,MLB-AL,Cleveland,96,332,299,41,72,15,2,8,39,26,1,99,4,0,3,5,18,1,0.24100000000000002,0.307,0.385,0.6920000000000001
993,Ryan Zimmerman,32,525,MLB-NL,Washington,142,576,524,90,159,33,0,36,108,44,1,126,3,0,5,16,1,0,0.303,0.358,0.573,0.93
994,Jordan Zimmermann,31,559,MLB-AL,Detroit,3,6,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996
995,Ben Zobrist,36,525,MLB-NL,Chicago,126,496,435,58,101,20,3,12,50,54,2,71,2,2,3,13,2,1,0.23199999999999998,0.318,0.375,0.693
996,Mike Zunino,26,527,MLB-AL,Seattle,117,435,387,52,97,25,0,25,64,39,0,160,8,0,1,8,1,0,0.251,0.331,0.509,0.84
